"POS","RIDER","COUNTRY","TIME","STAGE"
167,"Adrien Petit","FRA",1037,1
168,"Kristian Sbaragli","ITA",1044,1
169,"Luke Rowe","GBR",1044,1
170,"Dylan Groenewegen","NED",1048,1
171,"Mathieu Burgaudeau","FRA",1059,1
172,"Alex Kirsch","LUX",1061,1
173,"Guy Niv","ISR",1062,1
174,"Pierre Rolland","FRA",1067,1
175,"Luca Mozzato","ITA",1071,1
176,"Frederik Frison","BEL",1078,1
1,"Tadej Pogacar","SLO",133888,10
2,"Lennard Kämna","GER",133899,10
3,"Jonas Vingegaard","DEN",133927,10
4,"Geraint Thomas","GBR",133965,10
5,"Adam Yates","GBR",133973,10
6,"David Gaudu","FRA",133986,10
7,"Romain Bardet","FRA",133987,10
8,"Thomas Pidcock","GBR",133994,10
9,"Enric Mas","ESP",133998,10
10,"Luis Leon Sanchez","ESP",133998,10
11,"Neilson Powless","USA",134003,10
12,"Nairo Quintana","COL",134021,10
13,"Primoz Roglic","SLO",134060,10
14,"Alexander Vlasov","RUS",134080,10
15,"Aurélien Paret-Peintre","FRA",134099,10
16,"Damiano Caruso","ITA",134108,10
17,"Alexey Lutsenko","KAZ",134186,10
18,"Bob Jungels","LUX",134241,10
19,"Louis Meintjes","RSA",134287,10
20,"Valentin Madouas","FRA",134299,10
21,"Brandon McNulty","USA",134344,10
22,"Patrick Konrad","AUT",134356,10
23,"Steven Kruijswijk","NED",134485,10
24,"Thibaut Pinot","FRA",134499,10
25,"Rigoberto Uran","COL",134515,10
26,"Warren Barguil","FRA",134701,10
27,"Sepp Kuss","USA",134718,10
28,"Benjamin Thomas","FRA",134757,10
29,"Tony Gallopin","FRA",134775,10
30,"Tiesj Benoot","BEL",134864,10
31,"Matteo Jorgenson","USA",135050,10
32,"Nicholas Schultz","AUS",135091,10
33,"Rafal Majka","POL",135146,10
34,"Andreas Leknessund","NOR",135177,10
35,"Dylan Teuns","BEL",135292,10
36,"Ion Izagirre","ESP",135375,10
37,"Daniel Martinez","COL",135614,10
38,"Chris Froome","GBR",135618,10
39,"Hugo Houle","CAN",135622,10
40,"Sebastian Schönberger","AUT",135686,10
41,"Bauke Mollema","NED",135706,10
42,"Wout Van Aert","BEL",135787,10
43,"Maximilian Schachmann","GER",135840,10
44,"Simone Velasco","ITA",135851,10
45,"Alberto Bettiol","ITA",135881,10
46,"Kévin Geniets","LUX",135942,10
47,"Georg Zimmermann","GER",135963,10
48,"Stefan Küng","SWI",135996,10
49,"Edvald Boasson Hagen","NOR",136007,10
50,"Lukasz Owsian","POL",136109,10
51,"Franck Bonnamour","FRA",136116,10
52,"Andrea Pasqualon","ITA",136165,10
53,"Dylan Van Baarle","NED",136168,10
54,"Gorka Izagirre","ESP",136220,10
55,"Carlos Verona","ESP",136285,10
56,"Maxime Bouet","FRA",136297,10
57,"Michael Woods","CAN",136318,10
58,"Kristian Sbaragli","ITA",136328,10
59,"Silvan Dillier","SWI",136385,10
60,"Kobe Goossens","BEL",136420,10
61,"Mikael Cherel","FRA",136496,10
62,"Simon Geschke","GER",136518,10
63,"Nils Politt","GER",136526,10
64,"Jakob Fuglsang","DEN",136542,10
65,"Fred Wright","GBR",136556,10
66,"Chris Hamilton","AUS",136580,10
67,"Philippe Gilbert","BEL",136606,10
68,"Andrey Zeits","KAZ",136631,10
69,"Jonathan Castroviejo","ESP",136761,10
70,"Joseph Lloyd Dombrowski","USA",136828,10
71,"Michael Storer","AUS",136829,10
72,"Pierre-Roger Latour","FRA",136835,10
73,"Martijn Tusveld","NED",136842,10
74,"Mattia Cattaneo","ITA",136912,10
75,"Marc Soler","ESP",136980,10
76,"Gregor Mühlberger","AUT",137035,10
77,"Nelson Oliveira","POR",137075,10
78,"Pierre-Luc Perichon","FRA",137095,10
79,"Simon Clarke","AUS",137154,10
80,"Jan Tratnik","SLO",137175,10
81,"Matis Louvel","FRA",137186,10
82,"Toms Skujins","LAT",137244,10
83,"Matej Mohoric","SLO",137335,10
84,"Hugo Hofstetter","FRA",137342,10
85,"Pierre Rolland","FRA",137347,10
86,"Connor Swift","GBR",137390,10
87,"Christophe Laporte","FRA",137421,10
88,"Benoit Cosnefroy","FRA",137444,10
89,"Felix Grossschartner","AUT",137473,10
90,"Magnus Cort Nielsen","DEN",137599,10
91,"Jasper Stuyven","BEL",137620,10
92,"Owain Doull","GBR",137648,10
93,"Stan Dewulf","BEL",137664,10
94,"Jasper Philipsen","BEL",137735,10
95,"Mathieu Van Der Poel","NED",137762,10
96,"Andreas Lorentz Kron","DEN",137769,10
97,"Quinn Simmons","USA",137778,10
98,"Krists Neilands","LAT",137781,10
99,"Michael Matthews","AUS",137918,10
100,"Tim Wellens","BEL",137919,10
101,"Marco Haller","AUT",137952,10
102,"Anthony Perez","FRA",137968,10
103,"Jack Bauer","NZL",138019,10
104,"John Degenkolb","GER",138031,10
105,"Guy Niv","ISR",138086,10
106,"Imanol Erviti","ESP",138096,10
107,"Sven Erik Bystrøm","NOR",138122,10
108,"Amaury Capiot","BEL",138170,10
109,"Luka Mezgec","SLO",138234,10
110,"Adrien Petit","FRA",138243,10
111,"Alexis Gougeard","FRA",138261,10
112,"Filippo Ganna","ITA",138270,10
113,"Antoine Duchesne","CAN",138271,10
114,"Yves Lampaert","BEL",138281,10
115,"Fabio Felline","ITA",138331,10
116,"Oliver Naesen","BEL",138414,10
117,"Cyril Lemoine","FRA",138438,10
118,"Alexander Krieger","GER",138545,10
119,"Mads Pedersen","DEN",138552,10
120,"Luca Mozzato","ITA",138616,10
121,"Florian Vermeersch","BEL",138686,10
122,"Stefan Bissegger","SWI",138693,10
123,"Cyril Barthe","FRA",138772,10
124,"Mathieu Burgaudeau","FRA",138778,10
125,"Dmitriy Gruzdev","KAZ",138783,10
126,"Florian Senechal","FRA",138785,10
127,"Alexander Kristoff","NOR",138799,10
128,"Aliaksandr Riabushenko","BLR",138914,10
129,"Jonas Rutsch","GER",138931,10
130,"Nathan van Hooydonck","BEL",138931,10
131,"Taco Van Der Hoorn","NED",138937,10
132,"Edward Planckaert","BEL",138954,10
133,"Peter Sagan","SVK",139036,10
134,"Guillaume Van Keirsbulck","BEL",139043,10
135,"Olivier Le Gac","FRA",139045,10
136,"Giulio Ciccone","ITA",139104,10
137,"Alberto Dainese","ITA",139110,10
138,"Mikkel Honore","DEN",139120,10
139,"Jérémy Lecroq","FRA",139139,10
140,"Luke Rowe","GBR",139173,10
141,"Kamil Gradek","POL",139179,10
142,"Maciej Bodnar","POL",139274,10
143,"Brent Van Moer","BEL",139277,10
144,"Fabio Jakobsen","NED",139302,10
145,"Maximilian Walscheid","GER",139383,10
146,"Andrea Bagioli","ITA",139438,10
147,"Nils Eekhoff","NED",139464,10
148,"Guillaume Boivin","CAN",139492,10
149,"Dylan Groenewegen","NED",139705,10
150,"Danny Van Poppel","NED",139828,10
151,"Reinardt Janse Van Rensburg","RSA",139842,10
152,"Frederik Frison","BEL",139850,10
153,"Christopher Juul Jensen","DEN",140175,10
154,"Michael Morkov","DEN",140228,10
155,"Victor Lafay","FRA",140272,10
156,"Amund Grøndahl Jansen","NOR",140395,10
157,"Albert Torres","ESP",140472,10
158,"Caleb Ewan","AUS",140543,10
159,"Marc Hirschi","SWI",141022,10
160,"Mikkel Bjerg","DEN",141085,10
161,"Anthony Turgis","FRA",141864,10
1,"Jonas Vingegaard","DEN",149399,11
2,"Romain Bardet","FRA",149535,11
3,"Tadej Pogacar","SLO",149541,11
4,"Geraint Thomas","GBR",149545,11
5,"Nairo Quintana","COL",149556,11
6,"Adam Yates","GBR",149585,11
7,"David Gaudu","FRA",149592,11
8,"Alexander Vlasov","RUS",149842,11
9,"Alexey Lutsenko","KAZ",149886,11
10,"Enric Mas","ESP",149968,11
11,"Thomas Pidcock","GBR",150071,11
12,"Steven Kruijswijk","NED",150206,11
13,"Valentin Madouas","FRA",150227,11
14,"Primoz Roglic","SLO",150233,11
15,"Warren Barguil","FRA",150439,11
16,"Louis Meintjes","RSA",150506,11
17,"Bob Jungels","LUX",150556,11
18,"Sepp Kuss","USA",150891,11
19,"Rafal Majka","POL",151026,11
20,"Neilson Powless","USA",151089,11
21,"Lennard Kämna","GER",151106,11
22,"Tiesj Benoot","BEL",151173,11
23,"Luis Leon Sanchez","ESP",151270,11
24,"Brandon McNulty","USA",151311,11
25,"Dylan Teuns","BEL",151362,11
26,"Aurélien Paret-Peintre","FRA",151363,11
27,"Damiano Caruso","ITA",151380,11
28,"Patrick Konrad","AUT",151474,11
29,"Thibaut Pinot","FRA",151535,11
30,"Rigoberto Uran","COL",151722,11
31,"Tony Gallopin","FRA",151811,11
32,"Ion Izagirre","ESP",151904,11
33,"Benjamin Thomas","FRA",152124,11
34,"Matteo Jorgenson","USA",152168,11
35,"Nicholas Schultz","AUS",152209,11
36,"Wout Van Aert","BEL",152316,11
37,"Andreas Leknessund","NOR",152441,11
38,"Simon Geschke","GER",152488,11
39,"Pierre-Roger Latour","FRA",152594,11
40,"Maximilian Schachmann","GER",152623,11
41,"Chris Froome","GBR",152736,11
42,"Hugo Houle","CAN",152740,11
43,"Sebastian Schönberger","AUT",152804,11
44,"Bauke Mollema","NED",152824,11
45,"Simone Velasco","ITA",152969,11
46,"Carlos Verona","ESP",153015,11
47,"Kévin Geniets","LUX",153032,11
48,"Daniel Martinez","COL",153036,11
49,"Stefan Küng","SWI",153186,11
50,"Alberto Bettiol","ITA",153195,11
51,"Lukasz Owsian","POL",153227,11
52,"Franck Bonnamour","FRA",153234,11
53,"Edvald Boasson Hagen","NOR",153271,11
54,"Georg Zimmermann","GER",153277,11
55,"Dylan Van Baarle","NED",153286,11
56,"Michael Storer","AUS",153328,11
57,"Gorka Izagirre","ESP",153338,11
58,"Andrea Pasqualon","ITA",153372,11
59,"Maxime Bouet","FRA",153415,11
60,"Michael Woods","CAN",153436,11
61,"Andrey Zeits","KAZ",153453,11
62,"Silvan Dillier","SWI",153503,11
63,"Kobe Goossens","BEL",153538,11
64,"Mikael Cherel","FRA",153604,11
65,"Chris Hamilton","AUS",153634,11
66,"Jakob Fuglsang","DEN",153749,11
67,"Kristian Sbaragli","ITA",153794,11
68,"Nils Politt","GER",153840,11
69,"Joseph Lloyd Dombrowski","USA",153864,11
70,"Fred Wright","GBR",153870,11
71,"Martijn Tusveld","NED",153960,11
72,"Jonathan Castroviejo","ESP",154139,11
73,"Mattia Cattaneo","ITA",154184,11
74,"Marc Soler","ESP",154201,11
75,"Nelson Oliveira","POR",154298,11
76,"Gregor Mühlberger","AUT",154299,11
77,"Matis Louvel","FRA",154304,11
78,"Simon Clarke","AUS",154361,11
79,"Pierre-Luc Perichon","FRA",154363,11
80,"Philippe Gilbert","BEL",154386,11
81,"Pierre Rolland","FRA",154465,11
82,"Jan Tratnik","SLO",154494,11
83,"Krists Neilands","LAT",154591,11
84,"Matej Mohoric","SLO",154649,11
85,"Christophe Laporte","FRA",154743,11
86,"Connor Swift","GBR",154921,11
87,"Stan Dewulf","BEL",154928,11
88,"Benoit Cosnefroy","FRA",154972,11
89,"Hugo Hofstetter","FRA",155002,11
90,"Felix Grossschartner","AUT",155004,11
91,"Toms Skujins","LAT",155065,11
92,"Quinn Simmons","USA",155097,11
93,"Owain Doull","GBR",155176,11
94,"Guy Niv","ISR",155204,11
95,"Magnus Cort Nielsen","DEN",155229,11
96,"Marco Haller","AUT",155266,11
97,"Sven Erik Bystrøm","NOR",155283,11
98,"Anthony Perez","FRA",155335,11
99,"Imanol Erviti","ESP",155360,11
100,"Jasper Philipsen","BEL",155423,11
101,"Michael Matthews","AUS",155439,11
102,"Jasper Stuyven","BEL",155441,11
103,"Antoine Duchesne","CAN",155535,11
104,"Andreas Lorentz Kron","DEN",155590,11
105,"Fabio Felline","ITA",155645,11
106,"John Degenkolb","GER",155661,11
107,"Amaury Capiot","BEL",155723,11
108,"Tim Wellens","BEL",155740,11
109,"Jack Bauer","NZL",155744,11
110,"Alexis Gougeard","FRA",155789,11
111,"Adrien Petit","FRA",155790,11
112,"Filippo Ganna","ITA",155801,11
113,"Luka Mezgec","SLO",155959,11
114,"Mads Pedersen","DEN",155996,11
115,"Stefan Bissegger","SWI",156007,11
116,"Yves Lampaert","BEL",156102,11
117,"Cyril Lemoine","FRA",156197,11
118,"Alexander Krieger","GER",156233,11
119,"Jonas Rutsch","GER",156245,11
120,"Cyril Barthe","FRA",156303,11
121,"Luca Mozzato","ITA",156329,11
122,"Alexander Kristoff","NOR",156330,11
123,"Mathieu Burgaudeau","FRA",156386,11
124,"Olivier Le Gac","FRA",156412,11
125,"Guillaume Van Keirsbulck","BEL",156442,11
126,"Aliaksandr Riabushenko","BLR",156445,11
127,"Nathan van Hooydonck","BEL",156462,11
128,"Taco Van Der Hoorn","NED",156468,11
129,"Florian Vermeersch","BEL",156507,11
130,"Edward Planckaert","BEL",156507,11
131,"Dmitriy Gruzdev","KAZ",156508,11
132,"Giulio Ciccone","ITA",156524,11
133,"Florian Senechal","FRA",156606,11
134,"Andrea Bagioli","ITA",156608,11
135,"Alberto Dainese","ITA",156641,11
136,"Peter Sagan","SVK",156703,11
137,"Kamil Gradek","POL",156710,11
138,"Luke Rowe","GBR",156803,11
139,"Maciej Bodnar","POL",156805,11
140,"Mikkel Honore","DEN",156892,11
141,"Jérémy Lecroq","FRA",156898,11
142,"Guillaume Boivin","CAN",157023,11
143,"Nils Eekhoff","NED",157065,11
144,"Brent Van Moer","BEL",157098,11
145,"Fabio Jakobsen","NED",157192,11
146,"Maximilian Walscheid","GER",157204,11
147,"Danny Van Poppel","NED",157267,11
148,"Dylan Groenewegen","NED",157402,11
149,"Frederik Frison","BEL",157671,11
150,"Reinardt Janse Van Rensburg","RSA",157685,11
151,"Christopher Juul Jensen","DEN",157868,11
152,"Michael Morkov","DEN",158118,11
153,"Amund Grøndahl Jansen","NOR",158120,11
154,"Victor Lafay","FRA",158146,11
155,"Albert Torres","ESP",158197,11
156,"Caleb Ewan","AUS",158364,11
157,"Marc Hirschi","SWI",158843,11
158,"Mikkel Bjerg","DEN",158939,11
159,"Anthony Turgis","FRA",159231,11
1,"Jonas Vingegaard","DEN",167326,12
2,"Tadej Pogacar","SLO",167468,12
3,"Geraint Thomas","GBR",167472,12
4,"Romain Bardet","FRA",167481,12
5,"Adam Yates","GBR",167550,12
6,"Nairo Quintana","COL",167564,12
7,"David Gaudu","FRA",167573,12
8,"Thomas Pidcock","GBR",167785,12
9,"Enric Mas","ESP",167898,12
10,"Alexander Vlasov","RUS",167932,12
11,"Alexey Lutsenko","KAZ",167959,12
12,"Steven Kruijswijk","NED",168216,12
13,"Louis Meintjes","RSA",168272,12
14,"Valentin Madouas","FRA",168400,12
15,"Primoz Roglic","SLO",168623,12
16,"Bob Jungels","LUX",168646,12
17,"Sepp Kuss","USA",168821,12
18,"Neilson Powless","USA",168962,12
19,"Rafal Majka","POL",169216,12
20,"Luis Leon Sanchez","ESP",169633,12
21,"Thibaut Pinot","FRA",169708,12
22,"Damiano Caruso","ITA",169840,12
23,"Patrick Konrad","AUT",169864,12
24,"Warren Barguil","FRA",169901,12
25,"Dylan Teuns","BEL",169938,12
26,"Tiesj Benoot","BEL",170213,12
27,"Tony Gallopin","FRA",170387,12
28,"Lennard Kämna","GER",170568,12
29,"Chris Froome","GBR",170582,12
30,"Ion Izagirre","ESP",170687,12
31,"Brandon McNulty","USA",170693,12
32,"Nicholas Schultz","AUS",170732,12
33,"Aurélien Paret-Peintre","FRA",170745,12
34,"Matteo Jorgenson","USA",171072,12
35,"Rigoberto Uran","COL",171104,12
36,"Wout Van Aert","BEL",171145,12
37,"Sebastian Schönberger","AUT",171204,12
38,"Bauke Mollema","NED",171284,12
39,"Andreas Leknessund","NOR",171311,12
40,"Carlos Verona","ESP",171345,12
41,"Kévin Geniets","LUX",171492,12
42,"Simone Velasco","ITA",171511,12
43,"Hugo Houle","CAN",171644,12
44,"Simon Geschke","GER",171874,12
45,"Benjamin Thomas","FRA",171940,12
46,"Daniel Martinez","COL",171940,12
47,"Lukasz Owsian","POL",171942,12
48,"Pierre-Roger Latour","FRA",171976,12
49,"Maximilian Schachmann","GER",172005,12
50,"Michael Storer","AUS",172111,12
51,"Silvan Dillier","SWI",172115,12
52,"Gorka Izagirre","ESP",172121,12
53,"Andrey Zeits","KAZ",172144,12
54,"Dylan Van Baarle","NED",172190,12
55,"Stefan Küng","SWI",172257,12
56,"Chris Hamilton","AUS",172293,12
57,"Georg Zimmermann","GER",172296,12
58,"Joseph Lloyd Dombrowski","USA",172324,12
59,"Andrea Pasqualon","ITA",172454,12
60,"Maxime Bouet","FRA",172602,12
61,"Martijn Tusveld","NED",172651,12
62,"Jakob Fuglsang","DEN",172653,12
63,"Edvald Boasson Hagen","NOR",172653,12
64,"Alberto Bettiol","ITA",172657,12
65,"Franck Bonnamour","FRA",172696,12
66,"Kobe Goossens","BEL",172707,12
67,"Michael Woods","CAN",172735,12
68,"Marc Soler","ESP",172834,12
69,"Gregor Mühlberger","AUT",172911,12
70,"Mikael Cherel","FRA",173066,12
71,"Nils Politt","GER",173222,12
72,"Kristian Sbaragli","ITA",173256,12
73,"Simon Clarke","AUS",173265,12
74,"Nelson Oliveira","POR",173359,12
75,"Fred Wright","GBR",173442,12
76,"Pierre Rolland","FRA",173538,12
77,"Pierre-Luc Perichon","FRA",173635,12
78,"Anthony Perez","FRA",173651,12
79,"Mattia Cattaneo","ITA",173728,12
80,"Jonathan Castroviejo","ESP",173788,12
81,"Matis Louvel","FRA",173830,12
82,"Jan Tratnik","SLO",173956,12
83,"Philippe Gilbert","BEL",173975,12
84,"Matej Mohoric","SLO",174221,12
85,"Guy Niv","ISR",174275,12
86,"Stan Dewulf","BEL",174310,12
87,"Krists Neilands","LAT",174344,12
88,"Christophe Laporte","FRA",174381,12
89,"Felix Grossschartner","AUT",174386,12
90,"Benoit Cosnefroy","FRA",174434,12
91,"Giulio Ciccone","ITA",174460,12
92,"Quinn Simmons","USA",174479,12
93,"Connor Swift","GBR",174496,12
94,"Owain Doull","GBR",174558,12
95,"Toms Skujins","LAT",174609,12
96,"Antoine Duchesne","CAN",174617,12
97,"Imanol Erviti","ESP",174632,12
98,"Filippo Ganna","ITA",174705,12
99,"Sven Erik Bystrøm","NOR",174745,12
100,"Magnus Cort Nielsen","DEN",174773,12
101,"Michael Matthews","AUS",174785,12
102,"Jasper Stuyven","BEL",174823,12
103,"Marco Haller","AUT",174843,12
104,"Hugo Hofstetter","FRA",174886,12
105,"Andrea Bagioli","ITA",174971,12
106,"Andreas Lorentz Kron","DEN",174972,12
107,"Fabio Felline","ITA",175107,12
108,"John Degenkolb","GER",175123,12
109,"Jasper Philipsen","BEL",175181,12
110,"Alexis Gougeard","FRA",175378,12
111,"Mads Pedersen","DEN",175434,12
112,"Stefan Bissegger","SWI",175469,12
113,"Amaury Capiot","BEL",175476,12
114,"Adrien Petit","FRA",175619,12
115,"Jack Bauer","NZL",175656,12
116,"Jonas Rutsch","GER",175707,12
117,"Tim Wellens","BEL",175762,12
118,"Aliaksandr Riabushenko","BLR",175827,12
119,"Luka Mezgec","SLO",175862,12
120,"Nathan van Hooydonck","BEL",175872,12
121,"Olivier Le Gac","FRA",175874,12
122,"Cyril Lemoine","FRA",175950,12
123,"Alexander Krieger","GER",175991,12
124,"Cyril Barthe","FRA",176056,12
125,"Alberto Dainese","ITA",176103,12
126,"Mathieu Burgaudeau","FRA",176160,12
127,"Yves Lampaert","BEL",176170,12
128,"Taco Van Der Hoorn","NED",176183,12
129,"Alexander Kristoff","NOR",176189,12
130,"Guillaume Van Keirsbulck","BEL",176195,12
131,"Luca Mozzato","ITA",176225,12
132,"Edward Planckaert","BEL",176260,12
133,"Dmitriy Gruzdev","KAZ",176261,12
134,"Nils Eekhoff","NED",176388,12
135,"Luke Rowe","GBR",176452,12
136,"Kamil Gradek","POL",176463,12
137,"Florian Vermeersch","BEL",176521,12
138,"Florian Senechal","FRA",176571,12
139,"Peter Sagan","SVK",176584,12
140,"Brent Van Moer","BEL",176670,12
141,"Maciej Bodnar","POL",176686,12
142,"Guillaume Boivin","CAN",176720,12
143,"Danny Van Poppel","NED",176729,12
144,"Jérémy Lecroq","FRA",176831,12
145,"Mikkel Honore","DEN",176857,12
146,"Maximilian Walscheid","GER",177063,12
147,"Dylan Groenewegen","NED",177268,12
148,"Fabio Jakobsen","NED",177319,12
149,"Frederik Frison","BEL",177685,12
150,"Reinardt Janse Van Rensburg","RSA",177715,12
151,"Christopher Juul Jensen","DEN",177727,12
152,"Albert Torres","ESP",177960,12
153,"Amund Grøndahl Jansen","NOR",177986,12
154,"Michael Morkov","DEN",178245,12
155,"Victor Lafay","FRA",178273,12
156,"Marc Hirschi","SWI",178305,12
157,"Caleb Ewan","AUS",178393,12
158,"Mikkel Bjerg","DEN",178802,12
159,"Anthony Turgis","FRA",178936,12
